STNAME,DIST ,DISTNAME,YEAR,JAN Q (mm),FEB Q (mm),MARCH Q (mm),APRIL Q (mm),MAY Q (mm),JUNE Q (mm),JULY Q (mm),AUG Q (mm),SEPT Q (mm),OCT Q (mm),NOV Q (mm),DEC Q (mm)
Orissa,720,Gajapati,1961,1.52,3.08,0.66,0.52,4.29,10.77,80.81,239.33,229.78,202.00,1.05,0.10
Orissa,720,Gajapati,1962,0.70,0.60,1.30,3.09,3.26,6.06,166.46,103.59,326.17,389.77,0.58,0.55
Orissa,720,Gajapati,1963,0.00,0.00,0.51,8.92,4.35,8.73,48.00,157.51,158.76,423.40,0.12,0.00
Orissa,720,Gajapati,1964,0.09,0.87,0.22,2.87,4.26,8.07,60.33,287.93,285.87,48.70,1.02,0.14
Orissa,720,Gajapati,1965,0.51,0.19,2.25,2.56,1.87,3.19,187.84,192.48,144.75,15.87,0.13,1.67
Orissa,720,Gajapati,1966,5.53,0.36,0.06,0.62,2.00,9.97,48.86,114.42,113.31,43.10,37.02,0.32
Orissa,720,Gajapati,1967,2.37,0.00,8.64,2.47,0.38,10.83,170.33,125.62,128.24,1.84,0.08,3.70
Orissa,720,Gajapati,1968,1.97,0.95,1.60,1.78,1.22,14.09,185.18,4.55,148.20,305.51,3.71,0.15
Orissa,720,Gajapati,1969,0.00,0.00,1.74,0.26,7.76,6.78,158.11,103.57,154.60,23.57,27.95,1.44
Orissa,720,Gajapati,1970,0.10,0.87,7.09,1.70,8.63,56.62,162.20,303.40,20.65,34.17,0.31,0.00
Orissa,720,Gajapati,1971,0.16,2.98,0.89,6.64,5.13,11.69,25.50,150.65,177.02,122.55,0.00,0.00
Orissa,720,Gajapati,1972,0.00,1.69,0.00,1.98,0.74,5.30,14.26,66.37,199.24,84.22,2.17,0.01
Orissa,720,Gajapati,1973,0.00,0.00,2.31,0.96,4.60,5.52,45.11,198.05,38.68,221.27,0.81,1.55
Orissa,720,Gajapati,1974,0.00,0.27,5.06,0.64,2.03,9.18,11.87,103.89,142.71,208.04,1.20,0.00
Orissa,720,Gajapati,1975,0.00,0.40,0.42,0.67,4.36,31.52,156.87,255.41,178.81,292.25,2.13,0.00
Orissa,720,Gajapati,1976,0.00,0.35,0.64,5.55,3.83,4.57,130.70,363.88,88.33,16.25,75.07,0.11
Orissa,720,Gajapati,1977,0.10,0.00,0.04,4.24,6.10,9.14,86.46,217.67,225.98,45.45,26.14,0.34
Orissa,720,Gajapati,1978,1.78,1.42,1.49,3.02,3.70,11.77,196.94,279.03,169.02,63.17,1.68,2.36
Orissa,720,Gajapati,1979,0.78,2.97,0.08,3.09,7.05,8.94,18.08,35.71,154.97,6.99,3.68,0.87
Orissa,720,Gajapati,1980,0.87,0.58,0.61,1.10,2.84,31.42,271.60,208.61,180.78,67.18,1.49,0.54
Orissa,720,Gajapati,1981,1.14,0.09,4.22,2.21,4.18,7.51,20.87,161.89,364.46,3.35,0.24,0.71
Orissa,720,Gajapati,1982,0.00,0.61,1.21,3.94,1.83,7.98,92.00,162.71,165.96,180.87,1.56,0.00
Orissa,720,Gajapati,1983,0.07,3.45,0.73,0.81,3.56,12.24,76.49,290.33,133.05,76.14,0.45,0.89
Orissa,720,Gajapati,1984,0.59,1.50,0.10,1.10,4.57,11.28,135.26,246.48,87.63,3.62,0.34,0.20
Orissa,720,Gajapati,1985,2.10,0.86,0.17,0.63,1.64,11.69,50.24,279.44,170.00,330.73,0.71,0.14
Orissa,720,Gajapati,1986,2.60,1.30,0.43,3.58,3.82,12.23,109.55,386.98,145.40,35.98,109.13,1.78
Orissa,720,Gajapati,1987,0.26,0.00,1.04,1.96,4.44,3.95,10.72,26.72,9.82,50.97,3.17,0.37
Orissa,720,Gajapati,1988,0.00,0.48,0.58,2.98,5.82,5.93,189.82,75.34,325.35,36.19,0.55,0.13
Orissa,720,Gajapati,1989,0.00,0.00,3.47,0.34,8.44,10.84,336.22,297.55,159.03,2.37,0.01,0.04
Orissa,720,Gajapati,1990,0.10,4.79,6.29,2.43,4.44,9.50,52.55,353.03,105.95,170.74,2.20,1.58
Orissa,720,Gajapati,1991,2.82,0.00,0.94,1.17,2.42,12.50,223.56,152.01,225.10,107.27,49.18,0.17
Orissa,720,Gajapati,1992,0.85,0.64,0.00,0.53,9.59,8.31,148.40,260.42,191.27,97.47,8.44,0.00
Orissa,720,Gajapati,1993,0.21,0.00,0.57,4.49,3.78,10.34,41.28,181.75,166.01,117.34,0.40,0.00
Orissa,720,Gajapati,1994,0.04,0.88,0.00,2.93,3.73,6.08,107.66,232.86,135.42,104.14,1.57,0.00
Orissa,720,Gajapati,1995,3.02,0.29,2.51,1.15,5.18,5.22,23.38,50.78,163.24,377.00,18.85,0.00
Orissa,720,Gajapati,1996,1.46,0.29,0.27,3.14,1.77,17.41,36.14,121.79,47.20,120.92,0.60,0.36
Orissa,720,Gajapati,1997,2.01,0.10,4.14,6.01,1.97,5.56,16.67,247.81,219.91,1.76,3.09,3.16
Orissa,720,Gajapati,1998,1.51,3.21,2.39,4.62,3.43,9.91,151.54,152.23,274.81,300.91,33.44,0.00
Orissa,720,Gajapati,1999,0.00,0.00,0.00,0.00,8.88,11.51,28.26,203.47,81.19,88.82,0.50,0.00
Orissa,720,Gajapati,2000,0.00,2.15,0.00,0.76,3.71,17.48,94.45,167.32,19.32,6.93,0.11,0.00
Orissa,720,Gajapati,2001,0.00,0.00,0.00,1.70,5.72,12.66,49.00,241.77,120.84,106.06,10.65,0.18
Orissa,720,Gajapati,2002,3.10,0.00,0.43,4.42,4.97,8.72,42.26,232.44,41.22,9.51,0.82,0.00
Orissa,720,Gajapati,2003,0.76,0.83,3.94,0.28,1.67,7.77,118.30,249.42,134.17,572.67,0.35,2.99
Orissa,720,Gajapati,2004,2.76,0.45,0.04,4.61,3.15,9.33,37.80,127.82,81.80,192.61,0.15,0.00
Orissa,720,Gajapati,2005,1.46,0.72,2.23,2.07,5.44,7.37,28.52,75.38,414.46,359.53,0.35,0.00
Orissa,720,Gajapati,2006,0.00,0.00,2.90,5.54,6.24,9.34,167.58,333.28,283.82,6.81,8.81,0.00
Orissa,720,Gajapati,2007,0.00,2.36,0.00,2.02,2.90,10.10,15.50,176.78,301.84,73.07,0.76,0.23
Orissa,720,Gajapati,2008,1.70,1.74,0.44,2.59,5.52,22.54,166.05,196.65,364.38,1.67,0.36,0.00
Orissa,720,Gajapati,2009,0.00,0.00,0.56,0.10,7.62,4.36,136.55,181.65,102.98,43.76,1.41,0.00
Orissa,720,Gajapati,2010,1.22,0.19,1.03,1.60,10.52,10.98,163.64,235.29,301.84,212.97,16.75,2.68
Orissa,720,Gajapati,2011,0.00,1.47,0.08,2.81,10.16,4.28,61.81,215.64,259.67,1.19,0.00,0.00
Orissa,720,Gajapati,2012,2.65,0.00,0.04,6.61,3.28,8.36,182.88,226.04,180.17,7.01,31.86,0.00
Orissa,720,Gajapati,2013,0.00,0.29,0.00,4.58,3.68,24.99,148.14,49.47,161.29,417.15,0.40,0.00
Orissa,720,Gajapati,2014,0.00,0.22,4.16,4.97,9.74,5.59,114.66,110.61,382.40,87.27,0.10,0.00
Orissa,720,Gajapati,2015,0.70,0.56,3.31,6.68,5.00,11.25,22.98,159.35,238.84,3.29,1.94,0.50
Orissa,721,Nuapada,1958,0.22,0.21,0.71,1.58,0.69,4.63,123.85,231.64,227.54,7.55,0.85,0.00
Orissa,721,Nuapada,1959,0.60,0.57,0.02,1.26,0.79,11.40,171.81,196.47,198.78,4.22,0.00,0.12
Orissa,721,Nuapada,1960,0.24,0.00,1.71,0.84,1.09,10.11,126.47,179.79,85.51,3.50,0.00,0.16
Orissa,721,Nuapada,1961,0.32,1.43,1.25,0.59,1.48,10.90,120.85,264.50,252.79,5.17,0.32,0.11
Orissa,721,Nuapada,1962,0.20,0.72,0.88,1.99,0.83,6.02,96.26,186.95,214.11,2.87,0.20,1.34
Orissa,721,Nuapada,1963,0.00,0.17,0.65,2.70,0.96,8.86,17.38,235.64,161.43,11.89,0.00,0.00
Orissa,721,Nuapada,1964,0.00,0.96,0.28,1.13,0.61,6.86,16.58,314.28,186.75,3.15,0.13,0.05
Orissa,721,Nuapada,1965,0.32,0.10,1.46,0.83,0.62,5.99,88.19,134.35,137.01,0.82,0.00,0.39
Orissa,721,Nuapada,1966,1.67,0.10,0.22,0.84,1.54,8.01,32.16,168.40,127.68,1.28,0.93,0.63
Orissa,721,Nuapada,1967,0.41,0.00,5.60,0.90,0.19,11.13,111.26,178.19,76.77,0.64,0.00,2.58
Orissa,721,Nuapada,1968,0.71,0.91,2.26,1.85,0.43,10.04,86.49,16.25,246.06,3.33,0.34,0.11
Orissa,721,Nuapada,1969,0.00,0.00,0.57,0.29,2.05,5.55,255.62,139.69,216.89,1.43,0.55,1.46
Orissa,721,Nuapada,1970,0.16,0.34,3.67,0.98,1.34,16.04,135.40,383.56,92.36,1.02,0.00,0.00
Orissa,721,Nuapada,1971,0.21,0.94,0.84,1.76,2.49,13.04,12.90,181.09,116.44,3.92,0.00,0.00
Orissa,721,Nuapada,1972,0.00,0.71,0.00,0.55,0.30,5.99,17.85,87.11,146.39,2.00,0.71,0.00
Orissa,721,Nuapada,1973,0.00,0.17,0.80,0.45,0.59,6.58,78.97,210.59,49.90,33.83,0.06,0.38
Orissa,721,Nuapada,1974,0.00,0.17,1.47,0.25,0.75,10.40,13.69,80.75,44.49,21.38,0.39,0.00
Orissa,721,Nuapada,1975,0.10,0.69,0.61,0.37,0.92,18.81,183.06,263.37,247.18,33.01,0.17,0.00
Orissa,721,Nuapada,1976,0.10,0.10,0.54,1.29,1.26,4.82,156.18,303.55,117.18,0.62,0.89,0.10
Orissa,721,Nuapada,1977,0.01,0.00,0.10,1.48,1.48,9.32,45.26,277.13,108.71,1.75,1.48,0.43
Orissa,721,Nuapada,1978,0.78,1.04,1.49,1.50,0.76,10.76,144.23,287.59,90.96,1.72,0.57,0.78
Orissa,721,Nuapada,1979,0.38,1.67,0.00,0.64,1.14,12.06,24.03,181.50,138.47,1.86,0.38,0.38
Orissa,721,Nuapada,1980,0.21,0.16,0.36,0.62,0.52,16.31,240.00,213.39,125.05,1.24,0.09,0.31
Orissa,721,Nuapada,1981,0.60,0.00,2.06,0.96,1.24,8.70,19.75,209.41,269.79,1.20,0.00,0.25
Orissa,721,Nuapada,1982,0.43,0.35,0.72,1.25,0.70,8.46,58.76,211.45,144.72,2.98,0.32,0.00
Orissa,721,Nuapada,1983,0.01,1.14,0.60,0.26,1.11,11.37,88.86,267.03,175.77,2.93,0.04,0.38
Orissa,721,Nuapada,1984,0.52,0.86,0.10,0.90,0.97,9.09,81.34,219.31,26.95,1.55,0.00,0.06
Orissa,721,Nuapada,1985,1.05,0.25,0.17,0.25,0.59,11.93,58.03,285.50,134.38,18.31,0.02,0.03
Orissa,721,Nuapada,1986,1.03,1.00,0.20,1.03,0.80,11.08,67.44,348.73,56.79,1.56,1.21,0.76
Orissa,721,Nuapada,1987,0.20,0.05,0.82,0.47,1.26,5.13,14.46,90.38,23.97,2.31,0.56,0.11
Orissa,721,Nuapada,1988,0.00,0.20,0.60,1.30,1.42,7.62,146.49,124.13,171.20,1.62,0.16,0.10
Orissa,721,Nuapada,1989,0.00,0.00,2.54,0.14,1.76,10.05,128.18,270.77,126.55,0.73,0.02,0.29
Orissa,721,Nuapada,1990,0.10,2.39,3.60,0.52,2.10,11.73,113.78,401.03,86.16,12.58,0.32,0.49
Orissa,721,Nuapada,1991,0.83,0.03,1.01,0.68,1.00,9.20,164.50,195.66,126.94,2.48,1.05,0.17
Orissa,721,Nuapada,1992,0.29,0.21,0.00,0.23,1.59,6.62,72.09,252.76,85.74,1.94,0.49,0.00
Orissa,721,Nuapada,1993,0.00,0.09,1.27,1.24,1.32,8.68,29.65,137.43,172.51,4.47,0.10,0.00
Orissa,721,Nuapada,1994,0.15,0.50,0.00,0.84,1.40,7.59,245.14,244.62,116.39,3.45,0.19,0.00
Orissa,721,Nuapada,1995,1.58,0.11,3.16,0.47,1.50,6.09,75.12,123.17,162.44,5.19,0.32,0.00
Orissa,721,Nuapada,1996,0.46,0.31,0.45,1.14,0.21,9.07,14.80,66.23,16.35,2.24,0.10,0.10
Orissa,721,Nuapada,1997,0.70,0.00,1.03,1.74,0.66,4.27,13.99,124.69,138.78,1.04,1.04,1.63
Orissa,721,Nuapada,1998,0.26,1.39,1.47,1.19,1.30,7.86,32.44,112.92,146.56,6.68,1.46,0.00
Orissa,721,Nuapada,1999,0.00,0.09,0.00,0.00,2.03,10.61,11.97,259.21,96.90,3.01,0.01,0.00
Orissa,721,Nuapada,2000,0.00,1.34,0.00,0.42,0.92,14.64,51.26,185.99,11.76,0.86,0.00,0.00
Orissa,721,Nuapada,2001,0.00,0.00,0.99,1.04,1.59,12.30,68.50,321.26,40.18,3.40,0.70,0.01
Orissa,721,Nuapada,2002,1.48,0.10,0.40,1.11,1.21,8.56,13.66,194.47,14.91,1.26,0.04,0.00
Orissa,721,Nuapada,2003,0.11,0.65,2.79,0.35,0.18,5.61,170.80,261.83,81.60,62.52,0.00,1.80
Orissa,721,Nuapada,2004,1.61,0.34,0.02,0.97,0.71,10.26,74.15,200.95,86.31,3.60,0.08,0.00
Orissa,721,Nuapada,2005,0.76,0.66,0.92,0.56,1.29,7.51,17.94,102.87,292.97,22.23,0.02,0.05
Orissa,721,Nuapada,2006,0.00,0.00,3.11,1.84,1.79,6.28,184.95,228.79,227.98,0.36,1.00,0.00
Orissa,721,Nuapada,2007,0.00,0.95,0.18,0.38,0.79,10.25,13.95,169.77,145.93,2.47,0.09,0.21
Orissa,721,Nuapada,2008,0.45,0.68,0.90,0.60,0.99,13.35,135.96,188.63,196.99,0.57,0.00,0.00
Orissa,721,Nuapada,2009,0.00,0.00,0.62,0.10,2.04,4.05,174.63,152.92,70.74,2.03,0.25,0.00
Orissa,721,Nuapada,2010,0.65,0.20,1.02,0.82,1.51,8.73,147.89,322.21,278.49,4.30,1.03,0.90
Orissa,721,Nuapada,2011,0.00,0.45,0.01,1.20,2.34,6.66,15.71,146.11,229.46,0.32,0.00,0.00
Orissa,721,Nuapada,2012,0.98,0.00,0.02,1.93,1.00,6.53,234.01,336.15,237.14,1.22,0.59,0.00
Orissa,721,Nuapada,2013,0.00,0.19,0.19,1.68,0.71,18.68,204.42,127.53,89.40,38.21,0.08,0.00
Orissa,721,Nuapada,2014,0.13,0.41,2.77,1.21,1.84,5.68,70.45,137.69,354.61,2.49,0.00,0.00
Orissa,721,Nuapada,2015,0.10,0.24,3.19,2.04,1.43,16.01,10.14,247.59,313.43,0.62,0.10,0.10
Orissa,722,Malkangiri,1958,0.11,0.01,0.21,4.03,2.05,4.98,219.49,226.26,173.44,140.20,1.95,0.00
Orissa,722,Malkangiri,1959,0.26,0.50,0.00,3.74,1.45,12.23,286.99,283.20,173.86,50.82,0.00,0.10
Orissa,722,Malkangiri,1960,0.00,0.00,0.75,0.67,2.28,10.62,82.04,105.53,204.82,11.50,0.22,0.43
Orissa,722,Malkangiri,1961,0.09,0.86,0.57,0.80,1.98,12.63,158.73,228.41,182.81,118.25,1.35,0.01
Orissa,722,Malkangiri,1962,0.11,0.43,0.00,5.37,2.13,6.35,161.12,318.74,274.25,87.31,0.75,1.21
Orissa,722,Malkangiri,1963,0.00,0.00,0.21,7.74,1.86,8.31,23.15,289.80,105.89,142.82,0.00,0.00
Orissa,722,Malkangiri,1964,0.00,0.29,0.10,2.46,1.19,7.05,14.94,226.73,380.30,7.64,0.76,0.10
Orissa,722,Malkangiri,1965,0.12,0.02,0.44,3.42,2.05,5.72,89.94,187.56,146.01,1.35,0.15,0.26
Orissa,722,Malkangiri,1966,1.05,0.00,0.07,0.92,1.61,5.98,85.86,207.04,97.90,2.55,1.98,0.40
Orissa,722,Malkangiri,1967,0.34,0.00,3.54,3.56,0.30,9.41,132.34,155.62,133.00,1.42,0.00,2.34
Orissa,722,Malkangiri,1968,0.46,0.19,0.54,4.33,1.35,6.50,22.94,4.07,143.45,12.33,1.37,0.39
Orissa,722,Malkangiri,1969,0.00,0.00,0.20,0.49,8.42,7.61,153.15,105.57,151.47,37.73,2.56,2.35
Orissa,722,Malkangiri,1970,0.12,0.19,2.50,2.01,4.29,15.05,102.65,431.79,101.96,4.79,0.00,0.00
Orissa,722,Malkangiri,1971,0.09,0.47,0.78,9.43,5.51,7.72,9.89,96.35,137.70,7.96,0.00,0.00
Orissa,722,Malkangiri,1972,0.00,0.52,0.00,2.81,1.00,8.37,23.67,50.42,131.90,55.87,2.15,0.16
Orissa,722,Malkangiri,1973,0.00,0.00,1.02,0.76,1.71,7.57,15.22,131.92,24.43,92.13,0.32,0.00
Orissa,722,Malkangiri,1974,0.00,0.17,0.43,1.17,1.97,10.39,12.65,66.99,127.17,74.68,0.84,0.00
Orissa,722,Malkangiri,1975,0.00,0.10,0.02,0.81,2.82,16.92,139.19,264.14,274.40,140.81,0.60,0.00
Orissa,722,Malkangiri,1976,0.00,0.00,0.15,2.36,2.26,3.97,171.80,314.63,49.35,2.11,4.16,0.11
Orissa,722,Malkangiri,1977,0.00,0.00,0.10,5.36,3.64,9.25,30.39,271.79,26.43,4.01,4.26,0.53
Orissa,722,Malkangiri,1978,0.65,0.34,0.58,3.95,1.49,14.50,194.76,411.86,160.01,3.00,1.39,0.18
Orissa,722,Malkangiri,1979,0.16,0.43,0.00,1.96,5.74,10.08,13.43,49.84,188.53,3.57,2.33,0.66
Orissa,722,Malkangiri,1980,0.07,0.00,0.23,1.11,1.77,17.00,262.59,236.21,102.84,4.54,0.73,0.29
Orissa,722,Malkangiri,1981,0.73,0.00,1.44,2.67,2.52,8.22,69.55,178.96,214.22,3.91,0.35,0.20
Orissa,722,Malkangiri,1982,0.00,0.00,0.25,4.32,1.98,7.62,69.54,234.57,120.06,22.97,1.23,0.00
Orissa,722,Malkangiri,1983,0.00,0.36,0.33,0.21,2.25,13.13,138.86,338.25,196.46,13.71,0.31,0.70
Orissa,722,Malkangiri,1984,0.32,0.27,0.21,1.63,3.03,7.82,65.58,93.00,69.38,3.75,0.25,0.10
Orissa,722,Malkangiri,1985,1.02,0.00,0.10,0.20,1.24,12.24,35.41,282.41,93.79,132.83,0.32,0.60
Orissa,722,Malkangiri,1986,0.92,0.55,0.10,3.34,1.68,8.62,14.35,428.22,45.48,2.10,3.17,0.76
Orissa,722,Malkangiri,1987,0.08,0.00,1.39,5.23,2.71,4.92,11.27,75.65,5.89,6.71,1.33,0.37
Orissa,722,Malkangiri,1988,0.00,0.12,0.06,3.28,3.32,6.08,300.10,220.98,256.41,2.82,0.42,0.55
Orissa,722,Malkangiri,1989,0.00,0.00,1.99,0.32,3.72,7.73,303.02,330.19,157.69,1.85,0.13,0.10
Orissa,722,Malkangiri,1990,0.05,1.42,2.90,0.60,6.83,9.37,19.01,417.47,119.39,121.33,1.20,0.80
Orissa,722,Malkangiri,1991,0.60,0.00,0.27,1.11,2.84,14.45,133.60,157.53,273.75,19.66,3.88,0.10
Orissa,722,Malkangiri,1992,0.16,0.00,0.00,0.39,2.85,6.64,51.69,297.04,160.80,5.76,2.86,0.00
Orissa,722,Malkangiri,1993,0.04,0.00,0.31,2.53,3.20,6.06,15.01,53.12,156.20,76.99,0.04,0.10
Orissa,722,Malkangiri,1994,0.17,0.15,0.00,1.80,3.63,5.08,307.94,189.21,76.28,39.61,1.72,0.00
Orissa,722,Malkangiri,1995,1.11,0.00,1.33,1.48,5.84,6.58,120.61,152.32,168.50,137.37,0.55,0.00
Orissa,722,Malkangiri,1996,0.11,0.10,0.21,3.63,0.65,16.41,97.77,214.82,79.41,39.85,0.33,0.34
Orissa,722,Malkangiri,1997,0.36,0.00,1.11,4.50,1.33,2.91,15.90,99.10,216.87,1.62,3.10,1.63
Orissa,722,Malkangiri,1998,0.37,0.69,0.31,2.56,2.51,7.11,95.99,168.77,194.94,117.03,3.69,0.00
Orissa,722,Malkangiri,1999,0.00,0.00,0.00,0.18,3.92,10.11,10.59,206.49,47.53,5.75,0.00,0.00
Orissa,722,Malkangiri,2000,0.00,0.84,0.00,1.31,2.27,18.10,138.00,384.35,42.70,2.65,0.00,0.00
Orissa,722,Malkangiri,2001,0.08,0.00,0.23,2.51,3.25,8.43,14.89,305.08,80.82,14.72,2.49,0.11
Orissa,722,Malkangiri,2002,0.91,0.00,0.17,4.79,2.98,7.62,11.23,193.55,3.87,3.64,0.13,0.00
Orissa,722,Malkangiri,2003,0.18,0.20,1.38,0.61,0.78,3.04,179.96,228.68,63.54,231.59,0.00,2.17
Orissa,722,Malkangiri,2004,1.12,0.12,0.10,1.67,2.56,10.47,103.08,163.75,119.06,41.37,0.16,0.00
Orissa,722,Malkangiri,2005,0.45,0.29,0.33,1.17,3.49,5.86,44.33,112.01,341.28,194.30,0.23,0.00
Orissa,722,Malkangiri,2006,0.00,0.00,1.46,6.60,4.64,6.48,139.12,156.27,225.03,17.84,5.24,0.00
Orissa,722,Malkangiri,2007,0.00,0.22,0.00,0.74,1.61,12.71,37.91,258.26,115.39,18.48,0.15,0.25
Orissa,722,Malkangiri,2008,0.18,0.60,0.42,0.80,1.43,9.71,121.32,280.53,193.74,0.96,0.67,0.00
Orissa,722,Malkangiri,2009,0.00,0.00,0.31,0.35,6.50,4.78,92.40,201.26,62.56,3.20,0.86,0.03
Orissa,722,Malkangiri,2010,0.48,0.10,0.49,5.28,4.65,8.59,236.18,357.49,406.93,112.96,3.62,1.06
Orissa,722,Malkangiri,2011,0.00,0.50,0.00,3.94,5.56,4.76,21.45,166.30,165.56,0.82,0.09,0.00
Orissa,722,Malkangiri,2012,0.87,0.00,0.00,4.51,3.48,6.88,182.97,363.67,258.49,5.83,1.50,0.00
Orissa,722,Malkangiri,2013,0.00,0.39,0.00,5.83,1.92,17.63,187.19,103.87,61.99,175.42,0.55,0.00
Orissa,722,Malkangiri,2014,0.00,0.01,1.14,2.21,3.79,5.09,80.27,192.76,346.58,9.37,0.26,0.00
Orissa,722,Malkangiri,2015,0.00,0.09,1.40,4.34,2.69,19.30,28.44,278.38,364.46,1.80,0.43,0.04
Orissa,723,Nabarangapur,1958,0.19,0.12,0.74,3.69,1.78,4.22,153.95,264.25,231.51,37.02,1.30,0.00
Orissa,723,Nabarangapur,1959,0.68,0.72,0.00,1.68,1.29,13.42,248.93,244.71,208.26,6.22,0.00,0.20
Orissa,723,Nabarangapur,1960,0.09,0.00,1.75,1.20,2.41,10.72,118.25,183.72,144.44,4.47,0.06,0.29
Orissa,723,Nabarangapur,1961,0.18,1.69,1.73,1.21,2.26,11.52,132.92,254.18,195.99,42.30,0.89,0.09
Orissa,723,Nabarangapur,1962,0.30,0.89,0.29,3.92,1.49,6.29,131.99,263.81,235.91,6.14,0.40,2.20
Orissa,723,Nabarangapur,1963,0.00,0.05,0.56,6.07,1.57,8.20,21.10,275.69,170.48,55.79,0.00,0.00
Orissa,723,Nabarangapur,1964,0.00,1.16,0.27,2.82,1.01,7.19,14.08,312.17,258.48,4.58,0.30,0.10
Orissa,723,Nabarangapur,1965,0.32,0.03,1.44,1.60,1.39,6.09,139.94,181.52,151.46,0.76,0.03,0.66
Orissa,723,Nabarangapur,1966,2.44,0.01,0.20,1.51,1.65,7.54,32.59,217.73,141.93,1.69,1.29,0.97
Orissa,723,Nabarangapur,1967,0.41,0.00,6.41,1.63,0.22,11.77,131.20,199.68,96.51,0.92,0.00,4.69
Orissa,723,Nabarangapur,1968,1.02,0.83,2.29,4.00,1.07,9.63,83.69,5.29,244.76,4.08,0.70,0.24
Orissa,723,Nabarangapur,1969,0.00,0.00,0.64,0.79,3.95,6.77,240.13,148.16,244.59,2.61,1.34,3.32
Orissa,723,Nabarangapur,1970,0.20,0.25,4.11,2.48,2.47,16.05,122.83,460.13,106.77,1.30,0.00,0.00
Orissa,723,Nabarangapur,1971,0.21,1.03,0.79,4.62,4.08,9.85,10.51,173.03,131.07,3.74,0.00,0.00
Orissa,723,Nabarangapur,1972,0.00,0.97,0.00,1.58,0.69,6.92,48.94,105.29,173.63,3.33,1.65,0.10
Orissa,723,Nabarangapur,1973,0.00,0.02,1.05,0.98,1.07,8.76,41.28,209.57,31.00,59.31,0.08,0.13
Orissa,723,Nabarangapur,1974,0.00,0.22,1.33,0.76,1.72,12.60,19.96,117.00,70.16,26.02,0.67,0.00
Orissa,723,Nabarangapur,1975,0.11,0.57,0.24,0.97,2.27,25.93,212.86,311.36,296.62,79.27,0.30,0.00
Orissa,723,Nabarangapur,1976,0.04,0.10,0.48,2.79,2.32,4.90,180.61,333.43,107.27,0.86,1.96,0.20
Orissa,723,Nabarangapur,1977,0.02,0.00,0.06,3.87,2.82,9.24,68.08,300.28,84.26,2.31,2.87,0.83
Orissa,723,Nabarangapur,1978,1.30,1.04,1.21,3.31,1.47,13.29,221.10,366.37,133.29,1.97,1.17,0.45
Orissa,723,Nabarangapur,1979,0.32,1.43,0.00,1.30,2.74,13.36,63.05,192.72,189.34,2.70,0.96,0.77
Orissa,723,Nabarangapur,1980,0.13,0.03,0.44,1.21,1.06,17.76,304.47,235.08,134.41,1.86,0.27,0.31
Orissa,723,Nabarangapur,1981,0.97,0.00,2.32,2.33,1.95,8.73,25.27,237.61,264.77,1.60,0.08,0.22
Orissa,723,Nabarangapur,1982,0.22,0.19,0.71,3.14,1.27,8.59,114.37,252.96,160.64,4.15,0.77,0.00
Orissa,723,Nabarangapur,1983,0.00,1.07,0.71,0.24,1.97,14.21,167.55,312.44,173.70,3.66,0.13,0.65
Orissa,723,Nabarangapur,1984,0.51,0.74,0.21,1.90,2.24,9.95,122.32,188.73,52.62,2.00,0.08,0.11
Orissa,723,Nabarangapur,1985,1.64,0.13,0.21,0.34,1.08,13.82,93.89,318.95,145.82,54.33,0.12,0.28
Orissa,723,Nabarangapur,1986,1.52,1.11,0.20,2.23,1.25,10.73,60.53,432.95,56.52,1.82,2.32,1.08
Orissa,723,Nabarangapur,1987,0.20,0.00,1.31,1.64,2.40,5.89,13.10,105.35,5.22,3.02,0.87,0.22
Orissa,723,Nabarangapur,1988,0.00,0.17,0.27,2.79,2.72,7.33,200.86,176.73,193.51,1.88,0.32,0.24
Orissa,723,Nabarangapur,1989,0.00,0.00,3.24,0.37,2.93,9.07,162.56,326.05,155.42,0.86,0.00,0.20
Orissa,723,Nabarangapur,1990,0.10,2.86,4.46,0.84,4.00,11.20,89.71,490.80,107.61,65.88,0.74,0.95
Orissa,723,Nabarangapur,1991,0.93,0.00,0.82,1.37,2.18,10.53,176.81,187.42,189.73,3.59,2.26,0.10
Orissa,723,Nabarangapur,1992,0.35,0.10,0.00,0.47,2.57,7.27,103.42,304.22,111.25,2.30,1.28,0.00
Orissa,723,Nabarangapur,1993,0.05,0.03,1.15,2.56,2.61,8.43,28.98,123.24,190.09,17.22,0.01,0.00
Orissa,723,Nabarangapur,1994,0.12,0.37,0.00,1.47,3.09,6.38,293.71,249.92,125.70,3.99,0.57,0.00
Orissa,723,Nabarangapur,1995,2.35,0.03,3.47,1.17,3.26,7.10,128.31,157.04,174.44,28.56,0.40,0.00
Orissa,723,Nabarangapur,1996,0.44,0.33,0.58,2.75,0.34,10.25,25.00,151.59,37.85,3.10,0.12,0.24
Orissa,723,Nabarangapur,1997,0.85,0.00,1.20,3.78,0.97,3.87,13.67,107.22,159.57,1.01,2.21,2.57
Orissa,723,Nabarangapur,1998,0.38,1.51,1.22,2.09,2.26,8.23,79.54,117.53,157.15,38.60,2.95,0.00
Orissa,723,Nabarangapur,1999,0.00,0.02,0.01,0.00,3.36,11.82,10.54,363.43,101.13,3.57,0.02,0.00
Orissa,723,Nabarangapur,2000,0.00,1.65,0.00,1.01,1.57,16.59,110.14,287.83,18.47,1.24,0.00,0.00
