STNAME,DIST ,DISTNAME,YEAR,JAN,FEB,MARCH,APRIL,MAY,JUNE,JULY,AUG,SEPT,OCT,NOV,DEC
Orissa,720,Gajapati,1989,0.920,1.455,1.333,2.200,2.325,2.338,2.468,1.583,1.463,0.873,0.920,1.145
Orissa,720,Gajapati,1990,1.026,1.155,1.572,1.894,1.489,2.161,2.645,1.403,1.433,1.054,1.520,1.260
Orissa,720,Gajapati,1991,1.174,1.374,1.489,1.765,2.899,2.587,2.505,1.906,1.292,1.115,1.281,1.200
Orissa,720,Gajapati,1992,0.966,1.412,1.714,1.654,2.046,2.166,2.172,1.571,1.355,1.195,1.691,1.030
Orissa,720,Gajapati,1993,1.074,1.428,1.653,1.672,2.764,2.351,2.213,2.017,1.624,1.143,1.116,1.451
Orissa,720,Gajapati,1994,1.291,1.367,2.118,1.594,2.360,2.663,2.589,2.055,1.456,1.468,1.538,1.095
Orissa,720,Gajapati,1995,1.523,1.541,1.380,1.848,2.378,2.545,2.550,1.854,1.627,1.516,2.117,1.032
Orissa,720,Gajapati,1996,1.256,1.610,2.152,1.944,2.732,2.824,2.658,1.968,1.450,1.173,1.163,1.535
Orissa,720,Gajapati,1997,1.160,1.328,1.425,1.280,2.292,2.455,2.367,1.766,1.311,0.651,0.966,1.211
Orissa,720,Gajapati,1998,1.114,1.036,1.021,1.498,2.218,2.223,2.015,1.524,1.136,0.969,1.234,0.834
Orissa,720,Gajapati,1999,0.839,1.009,1.501,2.056,1.860,1.893,2.189,1.558,1.406,1.347,0.701,0.934
Orissa,720,Gajapati,2000,0.913,1.225,1.623,1.991,1.854,1.826,1.922,1.496,1.303,0.890,0.702,0.836
Orissa,720,Gajapati,2001,0.959,1.298,1.218,1.389,1.653,2.112,2.297,1.170,1.150,0.945,1.067,0.775
Orissa,720,Gajapati,2002,1.019,0.837,1.399,1.904,2.189,1.947,1.862,1.740,1.006,0.774,0.907,0.536
Orissa,720,Gajapati,2003,0.968,0.907,1.414,1.586,2.158,2.748,1.632,1.211,1.223,1.031,0.389,1.084
Orissa,720,Gajapati,2004,0.810,0.906,1.645,1.808,1.600,2.250,1.600,1.546,0.910,0.945,0.538,0.551
Orissa,720,Gajapati,2005,0.898,1.096,1.776,1.218,2.181,2.102,2.067,1.562,1.441,0.763,0.715,1.211
Orissa,720,Gajapati,2006,0.831,1.086,1.069,1.506,1.712,1.610,2.395,2.180,1.345,0.783,0.604,0.620
Orissa,720,Gajapati,2007,0.830,1.129,1.330,1.978,1.560,2.439,2.190,1.601,1.475,0.738,0.805,0.909
Orissa,720,Gajapati,2008,0.927,1.130,1.495,1.252,1.831,1.989,1.921,1.491,1.335,0.999,0.947,0.497
Orissa,720,Gajapati,2009,0.797,1.135,1.394,1.727,2.196,2.103,2.615,1.116,0.947,0.599,0.764,0.590
Orissa,720,Gajapati,2010,0.799,0.862,1.889,2.324,1.906,1.901,1.848,0.991,0.859,0.923,0.780,1.002
Orissa,720,Gajapati,2011,0.885,0.875,1.638,0.993,2.267,1.874,1.671,1.110,1.174,0.581,0.493,0.848
Orissa,720,Gajapati,2012,0.983,1.023,1.348,1.582,2.116,2.620,2.176,1.540,0.987,0.843,0.832,0.790
Orissa,720,Gajapati,2013,0.768,0.723,1.473,1.268,2.307,1.544,1.934,1.110,0.899,1.225,0.915,0.875
Orissa,720,Gajapati,2014,0.785,1.018,1.087,1.236,1.930,1.983,2.018,1.312,1.011,1.042,0.568,0.843
Orissa,720,Gajapati,2015,0.881,1.151,1.135,1.300,1.570,1.633,2.007,1.235,0.884,0.640,0.751,0.709
Orissa,721,Nuapada,1958,1.003,1.331,1.621,2.165,2.794,2.680,2.548,1.402,1.575,1.170,1.129,0.731
Orissa,721,Nuapada,1959,1.026,1.355,1.756,1.992,2.940,2.463,2.277,1.993,1.680,1.119,0.655,0.770
Orissa,721,Nuapada,1960,0.922,1.155,1.657,2.065,2.660,2.513,1.878,2.173,1.421,0.962,0.876,0.849
Orissa,721,Nuapada,1961,1.007,1.280,1.704,1.996,2.700,2.735,2.315,1.799,2.141,1.108,0.725,0.777
Orissa,721,Nuapada,1962,0.904,1.204,1.588,1.986,2.505,2.494,2.198,1.912,1.654,1.003,0.748,0.846
Orissa,721,Nuapada,1963,0.946,1.219,1.622,2.080,2.777,2.759,2.161,1.658,1.498,1.028,0.747,0.760
Orissa,721,Nuapada,1964,1.161,1.373,1.696,2.379,2.792,2.673,1.860,1.740,1.385,1.053,0.981,1.169
Orissa,721,Nuapada,1965,1.077,1.516,1.704,2.086,2.701,2.968,2.477,1.407,1.474,1.099,0.838,1.075
Orissa,721,Nuapada,1966,1.102,1.414,1.827,2.250,2.944,2.704,1.835,1.398,1.570,1.047,1.214,0.993
Orissa,721,Nuapada,1967,1.078,1.152,1.371,2.035,2.704,2.338,1.897,1.993,1.641,0.821,0.749,0.903
Orissa,721,Nuapada,1968,0.907,1.047,1.661,1.937,2.651,2.485,2.103,2.060,1.311,1.042,0.847,0.771
Orissa,721,Nuapada,1969,0.938,1.181,1.580,2.136,2.273,2.342,2.285,2.037,1.582,0.862,0.917,0.795
Orissa,721,Nuapada,1970,0.884,1.217,1.548,2.154,2.410,2.117,2.456,1.644,1.733,0.962,0.845,0.696
Orissa,721,Nuapada,1971,0.935,1.089,1.490,2.150,2.149,2.669,2.375,1.838,1.577,1.117,0.806,0.842
Orissa,721,Nuapada,1972,0.725,1.192,1.581,1.924,2.646,2.319,2.510,1.997,1.548,0.906,0.801,0.978
Orissa,721,Nuapada,1973,0.987,1.273,1.451,2.156,2.658,2.555,2.440,1.678,1.772,1.063,0.939,0.880
Orissa,721,Nuapada,1974,0.907,1.289,1.572,2.028,2.675,2.518,2.112,2.108,1.288,0.978,1.036,0.747
Orissa,721,Nuapada,1975,0.966,1.194,1.405,2.459,2.785,2.541,1.782,1.785,1.416,0.906,0.996,0.684
Orissa,721,Nuapada,1976,0.816,1.203,1.592,1.899,2.470,2.698,1.910,1.612,1.657,0.969,0.822,0.760
Orissa,721,Nuapada,1977,0.824,1.189,1.465,1.997,2.248,2.351,1.962,1.643,1.437,0.883,0.854,0.705
Orissa,721,Nuapada,1978,0.739,0.979,1.310,1.586,2.434,2.328,1.428,1.651,1.504,1.006,16.904,0.798
Orissa,721,Nuapada,1979,0.912,1.208,1.546,1.993,2.380,2.220,1.652,1.664,1.284,0.860,0.866,0.820
Orissa,721,Nuapada,1980,0.976,1.257,1.625,2.111,2.874,2.368,2.212,2.009,1.456,0.950,0.974,0.891
Orissa,721,Nuapada,1981,1.057,1.208,1.553,2.190,2.230,2.395,1.873,2.039,1.544,1.000,0.868,1.055
Orissa,721,Nuapada,1982,0.952,1.224,1.498,1.902,2.286,2.383,2.091,2.366,1.521,0.966,0.920,0.877
Orissa,721,Nuapada,1983,1.016,1.336,1.794,2.279,2.267,2.167,1.934,1.778,1.543,1.273,1.098,0.935
Orissa,721,Nuapada,1984,1.004,1.263,1.524,2.175,2.717,2.521,1.689,2.201,1.618,0.922,0.899,0.951
Orissa,721,Nuapada,1985,0.964,1.138,1.558,2.155,2.429,2.531,1.848,1.732,1.398,1.300,0.927,0.829
Orissa,721,Nuapada,1986,0.994,1.169,1.546,2.157,2.173,2.570,2.120,1.724,1.410,0.876,0.719,0.729
Orissa,721,Nuapada,1987,0.940,1.089,1.412,2.208,2.225,2.104,2.049,1.646,1.701,0.921,1.016,0.821
Orissa,721,Nuapada,1988,0.903,1.128,1.501,1.870,2.425,2.229,1.782,1.467,1.200,1.001,0.901,0.765
Orissa,721,Nuapada,1989,0.806,1.199,1.474,2.044,2.421,2.486,1.892,1.608,1.379,1.004,0.806,0.878
Orissa,721,Nuapada,1990,0.880,1.077,1.589,1.901,2.289,2.278,2.330,1.462,1.458,1.036,1.108,0.823
Orissa,721,Nuapada,1991,1.130,1.164,1.334,1.948,2.725,2.389,2.190,2.044,1.427,0.941,0.983,0.853
Orissa,721,Nuapada,1992,0.882,1.271,1.602,1.985,2.408,2.215,1.836,1.661,1.476,0.897,0.824,0.745
Orissa,721,Nuapada,1993,0.879,1.138,1.523,2.182,2.809,2.387,1.995,2.047,1.656,1.132,0.991,1.023
Orissa,721,Nuapada,1994,1.130,1.355,1.603,2.146,2.598,2.823,2.339,2.006,1.639,1.222,1.121,0.911
Orissa,721,Nuapada,1995,1.428,1.414,1.627,2.222,2.839,2.638,2.451,2.009,1.814,1.572,1.543,1.078
Orissa,721,Nuapada,1996,1.378,1.568,1.691,2.241,2.908,2.831,2.245,2.002,1.619,0.983,0.835,0.954
Orissa,721,Nuapada,1997,0.904,1.155,1.457,1.956,2.410,2.504,2.177,1.776,1.349,0.845,0.761,0.844
Orissa,721,Nuapada,1998,0.979,1.124,1.484,1.771,2.458,2.243,1.776,1.397,1.186,0.991,0.884,0.609
Orissa,721,Nuapada,1999,0.742,1.070,1.450,1.943,2.452,2.398,2.208,1.794,1.746,1.058,0.674,0.686
Orissa,721,Nuapada,2000,0.815,1.229,1.517,1.877,2.409,2.117,1.842,1.627,1.459,0.841,0.745,0.654
Orissa,721,Nuapada,2001,0.794,1.164,1.406,1.867,2.401,2.419,2.116,1.423,1.245,0.826,0.747,0.602
Orissa,721,Nuapada,2002,0.803,1.075,1.387,1.981,2.594,2.150,1.999,1.631,1.233,0.850,0.733,0.711
Orissa,721,Nuapada,2003,0.819,1.111,1.406,1.960,2.437,2.572,1.543,1.533,1.540,0.943,0.625,0.754
Orissa,721,Nuapada,2004,0.713,1.020,1.396,2.004,2.396,2.360,1.455,1.787,1.090,0.728,0.600,0.565
Orissa,721,Nuapada,2005,0.814,1.011,1.375,1.713,2.315,2.302,1.737,1.691,1.421,0.798,0.582,0.620
Orissa,721,Nuapada,2006,0.780,1.027,1.264,1.815,2.274,1.985,2.333,1.980,1.316,0.674,0.565,0.609
Orissa,721,Nuapada,2007,0.744,0.968,1.314,1.891,2.221,2.427,1.755,1.500,1.282,0.690,0.523,0.564
Orissa,721,Nuapada,2008,0.747,1.011,1.282,1.735,2.231,2.380,1.728,1.356,1.402,0.738,0.602,0.546
Orissa,721,Nuapada,2009,0.700,0.953,1.263,1.689,2.237,2.272,2.244,1.329,1.277,0.684,0.583,0.601
Orissa,721,Nuapada,2010,0.710,0.993,1.486,1.924,2.428,2.098,1.566,1.120,1.141,0.808,0.633,0.611
Orissa,721,Nuapada,2011,0.691,1.014,1.352,1.589,2.292,2.422,1.598,1.135,1.354,0.692,0.573,0.606
Orissa,721,Nuapada,2012,0.793,1.121,1.314,1.826,2.238,2.573,1.838,1.502,1.222,0.747,0.602,0.590
Orissa,721,Nuapada,2013,0.795,1.003,1.306,1.582,2.473,1.971,1.709,1.372,1.061,0.939,0.535,0.508
Orissa,721,Nuapada,2014,0.619,1.000,1.249,1.640,2.192,2.194,1.769,1.295,1.101,0.915,0.594,0.640
Orissa,721,Nuapada,2015,0.693,1.004,1.353,1.912,2.168,1.991,1.780,1.407,1.088,0.710,0.577,0.637
Orissa,722,Malkangiri,1958,0.898,1.324,1.542,1.970,2.338,2.546,2.657,1.729,1.637,1.261,1.187,0.776
Orissa,722,Malkangiri,1959,0.896,1.326,1.704,2.038,2.657,2.753,2.482,2.022,1.778,1.207,0.904,0.870
Orissa,722,Malkangiri,1960,0.947,1.104,1.549,1.920,2.311,2.706,2.211,2.059,1.544,1.048,0.987,0.962
Orissa,722,Malkangiri,1961,1.038,1.169,1.589,1.848,2.016,2.551,2.392,1.800,1.885,1.008,0.811,0.705
Orissa,722,Malkangiri,1962,0.830,1.199,1.430,1.725,2.163,2.532,2.354,1.851,1.549,0.959,0.738,0.785
Orissa,722,Malkangiri,1963,0.975,1.225,1.633,1.916,2.563,2.842,2.341,1.903,1.558,1.104,0.869,0.861
Orissa,722,Malkangiri,1964,1.104,1.412,1.848,2.781,2.935,2.901,2.297,2.040,1.670,1.128,1.039,1.447
Orissa,722,Malkangiri,1965,1.192,1.559,1.939,2.145,2.343,3.002,2.783,1.631,1.664,1.251,1.057,1.311
Orissa,722,Malkangiri,1966,1.310,1.420,1.734,2.351,2.755,2.762,2.362,1.581,1.779,1.113,1.450,1.266
Orissa,722,Malkangiri,1967,1.216,1.175,1.614,1.955,2.534,2.762,2.554,2.267,1.788,0.954,0.901,1.176
Orissa,722,Malkangiri,1968,0.968,1.198,1.547,1.977,2.334,2.869,2.519,2.162,1.606,1.216,1.210,1.028
Orissa,722,Malkangiri,1969,0.983,1.272,1.675,2.160,2.413,2.644,2.714,2.000,1.694,1.081,1.267,1.240
Orissa,722,Malkangiri,1970,1.021,1.341,1.612,2.017,2.261,2.470,2.577,1.866,1.714,1.077,1.171,0.810
Orissa,722,Malkangiri,1971,1.056,1.192,1.497,1.991,1.967,2.878,2.462,1.845,1.561,1.171,1.034,0.979
Orissa,722,Malkangiri,1972,0.824,1.238,1.559,1.852,2.472,2.598,2.680,1.937,1.631,1.180,1.143,1.165
Orissa,722,Malkangiri,1973,0.990,1.301,1.598,2.219,2.508,2.967,2.836,2.016,1.754,1.184,1.207,1.100
Orissa,722,Malkangiri,1974,0.810,1.252,1.769,2.214,2.673,2.757,2.476,2.345,1.476,1.095,1.317,0.856
Orissa,722,Malkangiri,1975,1.127,1.278,1.627,2.485,2.490,2.822,2.100,1.673,1.484,1.023,1.397,0.815
Orissa,722,Malkangiri,1976,0.821,1.096,1.377,1.816,2.182,2.653,2.256,1.599,1.554,1.123,1.298,0.797
Orissa,722,Malkangiri,1977,0.807,1.063,1.464,1.785,1.878,2.265,1.943,1.535,1.503,1.132,1.142,0.659
Orissa,722,Malkangiri,1978,0.762,0.994,1.268,1.477,1.997,2.331,1.814,1.805,1.436,1.035,18.288,1.005
Orissa,722,Malkangiri,1979,0.925,1.096,1.514,1.770,2.361,2.503,2.034,1.837,1.262,0.891,1.182,0.981
Orissa,722,Malkangiri,1980,0.882,1.202,1.449,1.717,2.204,2.334,2.062,1.564,1.544,0.992,1.117,1.144
Orissa,722,Malkangiri,1981,1.088,1.071,1.377,1.801,2.032,2.462,1.900,1.971,1.469,1.022,1.160,1.218
Orissa,722,Malkangiri,1982,1.022,1.194,1.428,1.747,1.952,2.390,2.198,1.937,1.492,1.080,0.973,0.737
Orissa,722,Malkangiri,1983,0.845,1.129,1.514,1.896,2.019,2.251,1.887,1.499,1.335,1.211,1.193,1.081
Orissa,722,Malkangiri,1984,1.069,1.476,1.292,1.761,2.337,2.411,1.911,1.892,1.465,0.921,1.269,1.105
Orissa,722,Malkangiri,1985,0.986,1.030,1.400,1.764,2.057,2.512,1.866,1.757,1.373,1.083,1.130,0.839
Orissa,722,Malkangiri,1986,1.145,1.052,1.310,1.687,1.941,2.273,2.173,1.689,1.301,0.946,0.929,0.946
Orissa,722,Malkangiri,1987,0.954,1.051,1.249,1.783,1.807,2.157,1.964,1.463,1.501,0.916,1.075,0.943
Orissa,722,Malkangiri,1988,0.751,1.040,1.394,1.577,1.978,2.273,1.994,1.388,1.296,0.976,1.119,0.890
Orissa,722,Malkangiri,1989,0.840,1.068,1.282,1.871,2.221,2.493,2.018,1.781,1.475,0.921,0.840,0.955
Orissa,722,Malkangiri,1990,0.847,0.970,1.461,1.791,2.127,2.273,2.194,1.726,1.482,1.080,1.310,0.898
Orissa,722,Malkangiri,1991,0.951,1.079,1.289,1.704,2.163,2.316,2.112,1.784,1.394,1.066,1.220,0.862
Orissa,722,Malkangiri,1992,0.801,1.078,1.426,1.723,1.998,2.190,1.925,1.574,1.452,0.985,1.209,0.832
Orissa,722,Malkangiri,1993,0.856,1.067,1.500,1.898,2.358,2.474,2.049,1.713,1.456,1.243,1.176,1.146
Orissa,722,Malkangiri,1994,0.951,1.279,1.506,1.986,2.341,2.530,2.268,1.823,1.584,1.410,1.338,0.906
Orissa,722,Malkangiri,1995,1.252,1.353,1.585,1.889,2.326,2.598,2.295,1.913,1.760,1.542,1.437,1.003
Orissa,722,Malkangiri,1996,1.098,1.417,1.707,1.931,2.368,2.845,2.282,1.854,1.606,1.132,0.957,0.988
Orissa,722,Malkangiri,1997,0.864,1.088,1.358,1.530,1.991,2.401,2.120,1.638,1.384,0.805,0.915,0.923
Orissa,722,Malkangiri,1998,0.908,1.105,1.340,1.676,2.011,2.152,1.711,1.324,1.263,1.114,0.947,0.640
Orissa,722,Malkangiri,1999,0.753,1.060,1.317,1.930,1.979,2.361,2.058,1.579,1.549,1.011,0.805,0.773
Orissa,722,Malkangiri,2000,0.757,1.180,1.414,1.820,2.007,2.135,1.785,1.510,1.359,0.872,0.840,0.768
Orissa,722,Malkangiri,2001,0.897,1.122,1.279,1.578,2.096,2.488,2.279,1.663,1.281,0.920,0.916,0.636
Orissa,722,Malkangiri,2002,0.749,0.927,1.265,1.730,2.123,2.102,2.132,1.659,1.388,0.789,0.707,0.616
Orissa,722,Malkangiri,2003,0.758,0.949,1.219,1.584,2.065,2.477,1.946,1.595,1.497,0.898,0.634,0.829
Orissa,722,Malkangiri,2004,0.632,0.793,1.245,1.628,1.785,2.308,1.807,1.685,1.135,0.766,0.587,0.520
Orissa,722,Malkangiri,2005,0.739,0.935,1.206,1.463,1.861,2.146,2.164,1.645,1.528,0.887,0.633,0.713
Orissa,722,Malkangiri,2006,0.642,0.875,1.219,1.516,1.760,2.119,2.305,1.920,1.316,0.804,0.677,0.561
Orissa,722,Malkangiri,2007,0.630,0.902,1.255,1.637,1.878,2.315,1.848,1.456,1.396,0.755,0.600,0.632
Orissa,722,Malkangiri,2008,0.678,0.960,1.169,1.447,1.996,2.298,1.836,1.410,1.266,0.779,0.876,0.593
Orissa,722,Malkangiri,2009,0.641,0.924,1.167,1.644,1.964,2.159,2.043,1.306,1.179,0.668,0.689,0.568
Orissa,722,Malkangiri,2010,0.607,0.879,1.248,1.695,1.938,2.048,1.771,1.186,1.135,0.769,0.747,0.656
Orissa,722,Malkangiri,2011,0.585,0.811,1.232,1.391,1.889,2.254,1.780,1.244,1.227,0.706,0.611,0.618
Orissa,722,Malkangiri,2012,0.694,0.927,1.240,1.544,1.801,2.239,1.894,1.480,1.236,0.765,0.646,0.548
Orissa,722,Malkangiri,2013,0.689,0.857,1.221,1.486,1.959,1.927,2.013,1.483,1.226,0.926,0.737,0.606
Orissa,722,Malkangiri,2014,0.677,0.975,1.177,1.451,1.850,2.135,1.888,1.280,1.261,0.848,0.636,0.681
Orissa,722,Malkangiri,2015,0.679,0.930,1.172,1.538,1.817,2.088,2.144,1.538,1.242,0.756,0.783,0.705
Orissa,723,Nabarangapur,1958,1.000,1.347,1.629,2.077,2.568,2.766,2.694,1.507,1.643,1.177,1.198,0.749
Orissa,723,Nabarangapur,1959,1.040,1.339,1.814,2.037,2.991,2.688,2.453,2.046,1.837,1.162,0.778,0.839
Orissa,723,Nabarangapur,1960,0.969,1.155,1.688,2.089,2.623,2.692,2.080,2.188,1.480,0.988,0.966,0.970
Orissa,723,Nabarangapur,1961,1.074,1.249,1.668,2.015,2.426,2.750,2.424,1.822,2.092,1.079,0.768,0.762
Orissa,723,Nabarangapur,1962,0.877,1.174,1.562,1.950,2.387,2.636,2.327,1.953,1.632,0.947,0.760,0.851
Orissa,723,Nabarangapur,1963,0.992,1.262,1.642,2.138,2.772,2.923,2.354,1.795,1.559,1.060,0.816,0.834
Orissa,723,Nabarangapur,1964,1.222,1.420,1.840,2.642,2.948,2.953,2.166,1.902,1.506,1.100,1.070,1.347
Orissa,723,Nabarangapur,1965,1.185,1.544,1.822,2.208,2.623,3.146,2.737,1.548,1.598,1.158,0.970,1.256
Orissa,723,Nabarangapur,1966,1.260,1.433,1.845,2.425,2.951,2.879,2.149,1.533,1.713,1.071,1.372,1.192
Orissa,723,Nabarangapur,1967,1.183,1.145,1.495,2.094,2.711,2.583,2.227,2.094,1.670,0.825,0.838,1.014
Orissa,723,Nabarangapur,1968,0.939,1.064,1.610,1.960,2.529,2.720,2.319,2.092,1.421,1.082,1.009,0.877
Orissa,723,Nabarangapur,1969,0.994,1.200,1.688,2.180,2.352,2.538,2.536,2.001,1.599,0.952,1.086,1.005
Orissa,723,Nabarangapur,1970,0.965,1.242,1.559,2.170,2.314,2.297,2.551,1.704,1.762,0.996,0.980,0.789
Orissa,723,Nabarangapur,1971,0.992,1.114,1.527,2.176,2.116,2.844,2.458,1.833,1.583,1.114,0.928,0.931
Orissa,723,Nabarangapur,1972,0.799,1.201,1.640,1.960,2.626,2.546,2.637,1.943,1.557,0.953,0.937,1.082
Orissa,723,Nabarangapur,1973,1.042,1.298,1.519,2.295,2.688,2.760,2.660,1.804,1.766,1.055,1.067,1.006
Orissa,723,Nabarangapur,1974,0.919,1.264,1.660,2.223,2.718,2.680,2.367,2.254,1.366,1.018,1.207,0.804
Orissa,723,Nabarangapur,1975,1.027,1.205,1.526,2.621,2.732,2.772,1.938,1.735,1.448,0.954,1.180,0.750
Orissa,723,Nabarangapur,1976,0.844,1.184,1.559,1.896,2.406,2.789,2.112,1.627,1.605,1.033,1.035,0.803
Orissa,723,Nabarangapur,1977,0.874,1.183,1.549,2.015,2.072,2.369,2.011,1.593,1.483,0.945,0.990,0.732
Orissa,723,Nabarangapur,1978,0.787,0.974,1.315,1.604,2.293,2.354,1.638,1.718,1.486,1.025,15.801,0.893
Orissa,723,Nabarangapur,1979,0.969,1.203,1.606,2.022,2.392,2.411,1.783,1.682,1.277,0.860,1.057,0.882
Orissa,723,Nabarangapur,1980,0.997,1.252,1.640,2.123,2.708,2.431,2.204,1.818,1.545,0.983,1.082,1.032
Orissa,723,Nabarangapur,1981,1.134,1.188,1.512,2.181,2.232,2.581,1.983,2.050,1.548,1.045,1.032,1.187
Orissa,723,Nabarangapur,1982,1.052,1.201,1.532,1.884,2.189,2.463,2.172,2.269,1.530,1.041,0.993,0.900
Orissa,723,Nabarangapur,1983,1.018,1.232,1.744,2.198,2.136,2.282,2.006,1.690,1.489,1.265,1.208,0.997
Orissa,723,Nabarangapur,1984,1.039,1.314,1.493,2.098,2.641,2.544,1.823,2.067,1.564,0.923,1.057,1.039
Orissa,723,Nabarangapur,1985,0.993,1.080,1.567,2.129,2.299,2.626,1.923,1.742,1.422,1.209,1.071,0.877
Orissa,723,Nabarangapur,1986,1.076,1.098,1.489,2.019,2.094,2.539,2.214,1.712,1.387,0.895,0.832,0.821
Orissa,723,Nabarangapur,1987,0.989,1.087,1.404,2.180,2.020,2.203,2.040,1.578,1.648,0.934,1.125,0.941
Orissa,723,Nabarangapur,1988,0.919,1.127,1.540,1.884,2.338,2.349,1.951,1.428,1.268,1.032,1.073,0.848
Orissa,723,Nabarangapur,1989,0.853,1.172,1.460,2.068,2.362,2.635,2.040,1.736,1.459,0.993,0.853,0.969
Orissa,723,Nabarangapur,1990,0.927,1.063,1.595,1.992,2.211,2.368,2.375,1.579,1.507,1.099,1.290,0.924
Orissa,723,Nabarangapur,1991,1.136,1.165,1.350,1.981,2.578,2.466,2.244,2.009,1.500,1.020,1.163,0.935
Orissa,723,Nabarangapur,1992,0.952,1.251,1.655,2.004,2.296,2.307,1.966,1.689,1.539,0.944,1.050,0.851
Orissa,723,Nabarangapur,1993,0.973,1.125,1.570,2.170,2.698,2.514,2.094,1.970,1.616,1.182,1.136,1.132
Orissa,723,Nabarangapur,1994,1.111,1.337,1.678,2.240,2.617,2.863,2.448,2.007,1.692,1.348,1.308,0.981
Orissa,723,Nabarangapur,1995,1.431,1.392,1.659,2.226,2.712,2.744,2.494,2.034,1.859,1.615,1.615,1.137
Orissa,723,Nabarangapur,1996,1.341,1.545,1.735,2.255,2.776,3.012,2.369,2.006,1.645,1.062,0.974,1.086
Orissa,723,Nabarangapur,1997,0.935,1.186,1.554,1.943,2.327,2.647,2.305,1.787,1.377,0.812,0.865,0.935
Orissa,723,Nabarangapur,1998,1.021,1.151,1.511,1.839,2.355,2.372,1.856,1.424,1.272,1.066,1.012,0.694
Orissa,723,Nabarangapur,1999,0.797,1.088,1.516,2.121,2.390,2.558,2.314,1.782,1.769,1.102,0.815,0.754
Orissa,723,Nabarangapur,2000,0.859,1.266,1.590,2.065,2.298,2.304,1.908,1.642,1.475,0.883,0.841,0.769
Orissa,723,Nabarangapur,2001,0.870,1.208,1.426,1.874,2.383,2.594,2.297,1.545,1.293,0.889,0.873,0.671
Orissa,723,Nabarangapur,2002,0.870,1.076,1.430,2.038,2.476,2.256,2.179,1.706,1.385,0.886,0.850,0.783
Orissa,723,Nabarangapur,2003,0.898,1.073,1.463,1.964,2.379,2.730,1.800,1.597,1.602,0.963,0.715,0.857
Orissa,723,Nabarangapur,2004,0.769,0.988,1.448,2.006,2.236,2.477,1.691,1.822,1.144,0.755,0.669,0.610
Orissa,723,Nabarangapur,2005,0.889,1.050,1.391,1.794,2.275,2.397,1.996,1.706,1.519,0.869,0.681,0.716
Orissa,723,Nabarangapur,2006,0.810,1.018,1.320,1.817,2.143,2.188,2.442,2.004,1.361,0.724,0.665,0.660
Orissa,723,Nabarangapur,2007,0.790,1.008,1.387,1.936,2.163,2.523,1.887,1.503,1.381,0.726,0.615,0.649
Orissa,723,Nabarangapur,2008,0.778,1.039,1.302,1.752,2.182,2.496,1.865,1.411,1.416,0.772,0.736,0.611
Orissa,723,Nabarangapur,2009,0.742,0.971,1.332,1.780,2.192,2.394,2.316,1.345,1.314,0.689,0.671,0.645
Orissa,723,Nabarangapur,2010,0.738,1.022,1.531,1.949,2.325,2.232,1.757,1.187,1.206,0.817,0.747,0.706
Orissa,723,Nabarangapur,2011,0.731,0.992,1.404,1.615,2.164,2.525,1.778,1.195,1.345,0.735,0.655,0.662
Orissa,723,Nabarangapur,2012,0.865,1.137,1.393,1.906,2.163,2.549,1.982,1.534,1.275,0.777,0.703,0.644
Orissa,723,Nabarangapur,2013,0.859,1.003,1.409,1.677,2.360,2.090,1.968,1.496,1.129,0.976,0.658,0.597
Orissa,723,Nabarangapur,2014,0.706,1.042,1.307,1.698,2.123,2.337,1.957,1.298,1.223,0.928,0.693,0.703
Orissa,723,Nabarangapur,2015,0.803,1.044,1.436,1.882,2.038,2.116,2.008,1.517,1.180,0.747,0.709,0.740
Orissa,724,Rayagada,1958,0.877,1.205,1.408,1.816,2.299,2.392,2.480,1.494,1.389,1.021,1.233,0.690
Orissa,724,Rayagada,1959,0.867,1.137,1.636,1.581,2.452,2.252,2.118,1.718,1.408,0.945,0.624,0.783
Orissa,724,Rayagada,1960,0.740,1.009,1.416,1.599,1.918,2.099,1.820,1.699,1.169,0.786,0.791,0.811
Orissa,724,Rayagada,1961,0.923,1.049,1.630,1.606,1.844,2.365,2.285,1.511,1.655,0.873,0.715,0.817
Orissa,724,Rayagada,1962,0.787,1.103,1.396,1.547,1.871,2.111,2.088,1.804,1.400,0.874,0.646,0.873
Orissa,724,Rayagada,1963,0.772,1.071,1.466,1.610,2.165,2.344,2.040,1.507,1.187,0.794,0.648,0.690
Orissa,724,Rayagada,1964,1.038,1.095,1.572,2.108,2.516,2.363,1.938,1.526,1.208,0.906,0.889,1.152
Orissa,724,Rayagada,1965,0.989,1.347,1.582,1.564,1.999,2.460,2.413,1.269,1.232,0.953,0.768,1.210
Orissa,724,Rayagada,1966,1.032,1.209,1.536,1.800,2.258,2.412,1.949,1.201,1.380,0.819,1.186,1.081
Orissa,724,Rayagada,1967,1.114,1.058,1.379,1.592,2.345,2.255,2.126,1.882,1.439,0.774,0.739,0.965
Orissa,724,Rayagada,1968,0.923,0.970,1.457,1.705,2.386,2.314,2.264,1.843,1.231,1.107,1.021,0.922
Orissa,724,Rayagada,1969,0.963,1.198,1.689,2.056,2.009,2.276,2.401,2.024,1.388,0.855,1.026,1.000
Orissa,724,Rayagada,1970,0.921,1.339,1.549,1.997,2.139,2.119,2.652,1.639,1.757,1.028,1.215,0.866
