"Dist Code","Year","State Code","State Name","Dist Name","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"217","1997","12","Uttar Pradesh","Mirzpur","39.41","33.36","32.73","31.67","31.4","28.77","23.28"
"217","1998","12","Uttar Pradesh","Mirzpur","40.62","33.27","32.16","32.52","33.52","30.74","26.13"
"217","1999","12","Uttar Pradesh","Mirzpur","37.97","33.15","31.96","31.92","32.53","31.23","25.69"
"217","2000","12","Uttar Pradesh","Mirzpur","37.01","33.58","32.89","31.65","34.08","31.09","26.61"
"217","2001","12","Uttar Pradesh","Mirzpur","36.41","32.88","32.52","33.46","33.59","31.74","26.31"
"217","2002","12","Uttar Pradesh","Mirzpur","39.1","34.58","32.49","32.01","33.58","30.71","26.77"
"217","2003","12","Uttar Pradesh","Mirzpur","39.74","33.74","33.1","31.69","33.5","31.15","25.76"
"217","2004","12","Uttar Pradesh","Mirzpur","37.13","33.27","32.65","33.82","32.28","29.49","27.16"
"217","2005","12","Uttar Pradesh","Mirzpur","40.79","32.7","32.63","32.85","32.4","30.46","25.52"
"217","2006","12","Uttar Pradesh","Mirzpur","38.06","33.06","32.14","32.67","33.41","29.43","26.71"
"217","2007","12","Uttar Pradesh","Mirzpur","38.37","33.02","32.77","32.54","33.24","30.67","26.13"
"217","2008","12","Uttar Pradesh","Mirzpur","35.12","31.55","32.2","32.82","33.62","31.56","27.65"
"217","2009","12","Uttar Pradesh","Mirzpur","40.08","34.68","33.67","32.71","33.61","31.17","25.88"
"217","2010","12","Uttar Pradesh","Mirzpur","39.76","34.89","32.84","32.41","32.8","31.1","25.45"
"217","2011","12","Uttar Pradesh","Mirzpur","36.96","33.09","32.57","32.07","33.15","30.81","26.17"
"217","2012","12","Uttar Pradesh","Mirzpur","41.14","33.4","32.73","32.69","33.14","29.81","26.05"
"217","2013","12","Uttar Pradesh","Mirzpur","37.25","33.22","32.65","33.41","31.3","29.48","25.16"
"217","2014","12","Uttar Pradesh","Mirzpur","40.22","33.92","33.33","32.43","32.92","30.48","24.28"
"217","2015","12","Uttar Pradesh","Mirzpur","39.25","34.15","33.01","33.89","33.82","31.06","25.38"
"218","1958","12","Uttar Pradesh","Jaunpur","41.06","33.82","32.23","32.08","32.6","29.73","25.01"
"218","1959","12","Uttar Pradesh","Jaunpur","38.97","33.39","32.44","32.01","31.54","29.11","24.89"
"218","1960","12","Uttar Pradesh","Jaunpur","39.62","33.14","32.19","32.26","32.0","28.7","24.56"
"218","1961","12","Uttar Pradesh","Jaunpur","37.93","33.67","32.35","31.8","31.73","27.05","21.7"
"218","1962","12","Uttar Pradesh","Jaunpur","39.6","34.66","31.9","31.37","31.82","29.43","24.19"
"218","1963","12","Uttar Pradesh","Jaunpur","37.54","33.45","32.1","32.15","32.47","29.12","24.9"
"218","1964","12","Uttar Pradesh","Jaunpur","39.18","32.31","32.53","31.66","33.6","28.68","24.73"
"218","1965","12","Uttar Pradesh","Jaunpur","40.57","33.72","33.01","32.48","32.63","29.4","24.23"
"218","1966","12","Uttar Pradesh","Jaunpur","38.47","35.01","32.17","32.95","33.34","30.08","23.93"
"218","1967","12","Uttar Pradesh","Jaunpur","39.73","34.04","31.77","31.95","32.64","28.09","24.73"
"218","1968","12","Uttar Pradesh","Jaunpur","36.91","33.04","32.89","33.54","31.62","29.21","24.56"
"218","1969","12","Uttar Pradesh","Jaunpur","39.38","33.25","32.12","31.74","33.49","30.63","25.02"
"218","1970","12","Uttar Pradesh","Jaunpur","37.05","33.68","32.61","31.68","33.33","28.99","25.52"
"218","1971","12","Uttar Pradesh","Jaunpur","35.0","33.68","31.38","32.77","31.72","28.27","24.99"
"218","1972","12","Uttar Pradesh","Jaunpur","40.77","35.18","32.66","32.38","32.21","28.52","24.54"
"218","1973","12","Uttar Pradesh","Jaunpur","37.73","34.8","32.18","31.7","30.89","27.66","23.14"
"218","1974","12","Uttar Pradesh","Jaunpur","38.86","32.87","32.2","33.05","33.75","29.21","23.04"
"218","1975","12","Uttar Pradesh","Jaunpur","38.41","32.6","32.46","30.91","33.23","29.03","24.36"
"218","1976","12","Uttar Pradesh","Jaunpur","37.99","34.06","31.86","31.75","33.4","31.43","24.93"
"218","1977","12","Uttar Pradesh","Jaunpur","37.53","32.74","32.59","32.06","32.12","30.4","23.86"
"218","1978","12","Uttar Pradesh","Jaunpur","37.91","33.23","32.04","31.23","31.98","29.41","24.27"
"218","1979","12","Uttar Pradesh","Jaunpur","38.73","34.11","33.38","33.68","33.3","31.25","23.61"
"218","1980","12","Uttar Pradesh","Jaunpur","36.9","32.65","32.64","32.64","32.32","29.84","25.04"
"218","1981","12","Uttar Pradesh","Jaunpur","39.02","32.48","33.02","32.78","33.55","28.57","23.92"
"218","1982","12","Uttar Pradesh","Jaunpur","37.86","35.98","33.0","33.3","32.62","28.59","24.47"
"218","1983","12","Uttar Pradesh","Jaunpur","39.32","34.6","33.79","32.29","31.88","28.85","24.52"
"218","1984","12","Uttar Pradesh","Jaunpur","36.97","32.46","32.44","31.64","33.41","28.47","25.17"
"218","1985","12","Uttar Pradesh","Jaunpur","38.98","32.24","32.49","31.71","31.31","29.29","25.18"
"218","1986","12","Uttar Pradesh","Jaunpur","38.66","32.66","32.72","32.69","31.65","29.71","23.39"
"218","1987","12","Uttar Pradesh","Jaunpur","40.13","34.24","32.41","32.82","32.61","29.7","24.61"
"218","1988","12","Uttar Pradesh","Jaunpur","37.52","32.44","32.06","33.3","33.19","29.22","24.97"
"218","1989","12","Uttar Pradesh","Jaunpur","37.14","33.76","32.48","32.32","32.94","29.16","23.5"
"218","1990","12","Uttar Pradesh","Jaunpur","38.17","31.98","32.49","31.74","32.2","30.37","24.43"
"218","1991","12","Uttar Pradesh","Jaunpur","36.65","34.6","31.71","32.33","33.27","29.36","23.74"
"218","1992","12","Uttar Pradesh","Jaunpur","38.99","34.08","32.04","32.29","32.37","29.41","23.94"
"218","1993","12","Uttar Pradesh","Jaunpur","39.19","34.56","32.54","31.49","33.08","30.32","25.0"
"218","1994","12","Uttar Pradesh","Jaunpur","38.06","33.33","32.51","33.15","33.31","28.49","24.96"
"218","1995","12","Uttar Pradesh","Jaunpur","39.84","34.23","32.41","32.47","34.02","29.23","24.87"
"218","1996","12","Uttar Pradesh","Jaunpur","37.91","33.78","31.74","32.44","32.43","30.58","25.56"
"218","1997","12","Uttar Pradesh","Jaunpur","38.88","33.62","33.15","31.82","31.32","28.41","22.54"
"218","1998","12","Uttar Pradesh","Jaunpur","40.16","33.3","32.43","32.69","33.66","30.84","25.54"
"218","1999","12","Uttar Pradesh","Jaunpur","37.74","33.37","32.37","32.3","32.7","31.17","25.08"
"218","2000","12","Uttar Pradesh","Jaunpur","36.77","33.68","33.15","31.91","34.33","31.04","26.17"
"218","2001","12","Uttar Pradesh","Jaunpur","36.41","33.34","33.03","33.63","33.84","31.62","25.66"
"218","2002","12","Uttar Pradesh","Jaunpur","38.94","34.8","32.95","32.08","33.71","30.71","26.02"
"218","2003","12","Uttar Pradesh","Jaunpur","39.31","33.87","33.47","32.05","33.8","31.11","25.2"
"218","2004","12","Uttar Pradesh","Jaunpur","36.87","33.45","33.15","34.15","32.48","29.4","26.67"
"218","2005","12","Uttar Pradesh","Jaunpur","40.41","32.97","33.18","33.08","32.57","30.43","24.88"
"218","2006","12","Uttar Pradesh","Jaunpur","37.81","33.48","32.68","32.96","33.68","29.42","26.15"
"218","2007","12","Uttar Pradesh","Jaunpur","38.16","33.42","33.17","32.87","33.62","30.73","25.44"
"218","2008","12","Uttar Pradesh","Jaunpur","35.16","31.91","32.54","32.97","33.76","31.45","27.02"
"218","2009","12","Uttar Pradesh","Jaunpur","39.72","34.98","33.93","32.86","33.86","31.12","25.39"
"218","2010","12","Uttar Pradesh","Jaunpur","39.64","35.05","33.16","32.66","33.19","31.09","24.9"
"218","2011","12","Uttar Pradesh","Jaunpur","36.73","33.27","32.92","32.37","33.44","30.84","25.78"
"218","2012","12","Uttar Pradesh","Jaunpur","40.9","33.69","33.21","33.04","33.28","29.65","25.39"
"218","2013","12","Uttar Pradesh","Jaunpur","37.03","33.36","33.12","33.63","31.67","29.39","24.58"
"218","2014","12","Uttar Pradesh","Jaunpur","39.87","34.07","33.62","32.59","32.98","30.42","23.73"
"218","2015","12","Uttar Pradesh","Jaunpur","38.98","34.24","33.33","34.19","33.9","30.84","24.57"
"219","1958","12","Uttar Pradesh","Ghazipur","40.72","33.91","32.14","32.52","32.53","29.73","25.27"
"219","1959","12","Uttar Pradesh","Ghazipur","38.71","33.23","32.52","31.8","31.04","28.82","24.9"
"219","1960","12","Uttar Pradesh","Ghazipur","39.29","32.64","32.35","31.66","31.62","28.34","24.87"
"219","1961","12","Uttar Pradesh","Ghazipur","37.66","33.41","32.5","31.91","31.53","26.94","21.82"
"219","1962","12","Uttar Pradesh","Ghazipur","38.81","34.27","31.85","31.61","31.36","29.19","24.39"
"219","1963","12","Uttar Pradesh","Ghazipur","37.38","32.9","32.28","32.24","31.91","28.71","25.04"
"219","1964","12","Uttar Pradesh","Ghazipur","38.91","31.98","32.5","31.67","33.12","28.4","24.88"
"219","1965","12","Uttar Pradesh","Ghazipur","40.12","33.25","32.8","32.31","32.1","28.96","24.22"
"219","1966","12","Uttar Pradesh","Ghazipur","38.52","34.41","32.13","32.59","32.45","29.95","23.85"
"219","1967","12","Uttar Pradesh","Ghazipur","39.46","33.86","32.01","31.83","32.0","27.75","24.84"
"219","1968","12","Uttar Pradesh","Ghazipur","36.42","32.57","32.91","33.02","30.95","28.48","24.65"
"219","1969","12","Uttar Pradesh","Ghazipur","39.06","32.93","32.13","31.65","32.69","30.18","24.86"
"219","1970","12","Uttar Pradesh","Ghazipur","37.14","33.15","32.76","31.51","32.67","28.52","25.43"
"219","1971","12","Uttar Pradesh","Ghazipur","35.19","33.15","31.37","32.58","31.28","27.77","24.99"
"219","1972","12","Uttar Pradesh","Ghazipur","40.38","34.82","32.78","32.07","31.79","28.01","24.66"
"219","1973","12","Uttar Pradesh","Ghazipur","37.5","34.36","32.35","31.5","30.47","27.02","23.3"
"219","1974","12","Uttar Pradesh","Ghazipur","38.67","32.56","32.16","32.47","33.58","28.88","23.18"
"219","1975","12","Uttar Pradesh","Ghazipur","38.41","32.32","32.59","31.04","33.03","28.73","24.32"
"219","1976","12","Uttar Pradesh","Ghazipur","38.09","33.62","31.95","31.64","32.79","31.09","24.92"
"219","1977","12","Uttar Pradesh","Ghazipur","37.35","32.68","32.72","32.09","31.52","29.93","23.61"
"219","1978","12","Uttar Pradesh","Ghazipur","37.77","33.02","32.32","31.05","31.62","29.24","24.27"
"219","1979","12","Uttar Pradesh","Ghazipur","38.64","33.86","33.35","33.27","32.78","31.34","23.67"
"219","1980","12","Uttar Pradesh","Ghazipur","36.96","32.76","32.35","32.35","31.71","29.66","25.28"
"219","1981","12","Uttar Pradesh","Ghazipur","38.67","32.37","33.01","32.28","33.3","28.63","23.91"
"219","1982","12","Uttar Pradesh","Ghazipur","37.71","35.55","33.09","33.13","32.19","28.4","24.5"
"219","1983","12","Uttar Pradesh","Ghazipur","39.52","34.38","33.98","32.22","31.63","28.71","24.65"
"219","1984","12","Uttar Pradesh","Ghazipur","36.73","32.33","32.46","31.54","33.09","28.23","25.22"
"219","1985","12","Uttar Pradesh","Ghazipur","38.86","31.97","32.7","31.52","31.29","28.95","25.42"
"219","1986","12","Uttar Pradesh","Ghazipur","38.74","32.53","32.7","32.14","31.09","29.33","23.45"
"219","1987","12","Uttar Pradesh","Ghazipur","39.83","33.31","32.02","32.24","32.01","28.94","24.86"
"219","1988","12","Uttar Pradesh","Ghazipur","37.23","32.29","32.04","33.15","32.94","29.13","25.03"
"219","1989","12","Uttar Pradesh","Ghazipur","37.0","33.34","32.34","32.05","32.42","28.8","23.66"
"219","1990","12","Uttar Pradesh","Ghazipur","38.2","31.83","32.59","31.74","31.73","30.27","24.52"
"219","1991","12","Uttar Pradesh","Ghazipur","36.44","33.98","31.91","32.04","32.89","29.32","23.8"
"219","1992","12","Uttar Pradesh","Ghazipur","38.75","33.72","32.27","32.28","32.18","29.28","23.99"
"219","1993","12","Uttar Pradesh","Ghazipur","38.91","34.56","32.28","31.48","32.87","30.19","25.26"
"219","1994","12","Uttar Pradesh","Ghazipur","38.14","33.64","32.82","33.04","33.05","28.06","24.95"
"219","1995","12","Uttar Pradesh","Ghazipur","39.56","33.8","32.64","32.31","33.72","28.84","24.77"
"219","1996","12","Uttar Pradesh","Ghazipur","37.61","33.43","31.94","32.16","32.26","30.43","25.54"
"219","1997","12","Uttar Pradesh","Ghazipur","38.93","33.33","33.22","31.54","30.87","28.68","22.87"
"219","1998","12","Uttar Pradesh","Ghazipur","40.1","33.06","32.38","32.69","33.57","30.62","25.48"
"219","1999","12","Uttar Pradesh","Ghazipur","37.7","32.98","32.15","32.05","32.17","30.71","25.17"
"219","2000","12","Uttar Pradesh","Ghazipur","36.96","33.53","33.16","31.57","33.64","30.77","26.13"
"219","2001","12","Uttar Pradesh","Ghazipur","36.44","33.1","32.94","33.33","33.42","31.45","25.84"
"219","2002","12","Uttar Pradesh","Ghazipur","38.89","34.21","32.92","31.93","33.19","30.41","26.06"
"219","2003","12","Uttar Pradesh","Ghazipur","38.94","33.59","33.55","31.95","33.42","30.92","24.94"
"219","2004","12","Uttar Pradesh","Ghazipur","36.91","32.92","33.18","33.85","32.0","28.96","26.73"
"219","2005","12","Uttar Pradesh","Ghazipur","40.12","32.81","33.13","32.88","32.09","30.09","25.16"
"219","2006","12","Uttar Pradesh","Ghazipur","37.88","33.28","32.83","32.83","33.16","29.11","26.42"
"219","2007","12","Uttar Pradesh","Ghazipur","38.28","33.11","33.2","32.66","33.45","30.43","25.6"
"219","2008","12","Uttar Pradesh","Ghazipur","35.28","31.66","32.59","32.76","33.14","31.17","27.07"
"219","2009","12","Uttar Pradesh","Ghazipur","39.58","34.66","33.92","32.79","33.57","30.99","25.57"
"219","2010","12","Uttar Pradesh","Ghazipur","39.44","34.78","33.25","32.52","32.77","31.0","25.1"
"219","2011","12","Uttar Pradesh","Ghazipur","36.86","32.94","32.97","32.27","32.96","30.58","26.16"
"219","2012","12","Uttar Pradesh","Ghazipur","40.58","33.34","33.33","32.9","32.72","29.52","25.59"
"219","2013","12","Uttar Pradesh","Ghazipur","37.24","33.27","33.11","33.29","31.07","29.07","24.49"
"219","2014","12","Uttar Pradesh","Ghazipur","39.57","33.69","33.49","32.35","32.41","29.79","23.83"
"219","2015","12","Uttar Pradesh","Ghazipur","39.14","33.83","33.36","33.68","33.3","30.22","24.46"
"220","1958","12","Uttar Pradesh","Ballia","39.44","33.62","31.82","32.48","32.25","29.5","25.11"
"220","1959","12","Uttar Pradesh","Ballia","37.34","32.86","32.32","31.61","30.46","28.4","24.59"
"220","1960","12","Uttar Pradesh","Ballia","37.86","32.26","32.27","31.42","31.18","27.99","24.67"
"220","1961","12","Uttar Pradesh","Ballia","36.54","33.13","32.36","31.72","31.23","26.47","21.48"
"220","1962","12","Uttar Pradesh","Ballia","37.34","33.82","31.57","31.48","31.01","28.79","23.96"
"220","1963","12","Uttar Pradesh","Ballia","36.25","32.56","32.15","32.07","31.37","28.02","24.83"
"220","1964","12","Uttar Pradesh","Ballia","37.73","31.55","32.27","31.53","32.75","28.12","24.5"
"220","1965","12","Uttar Pradesh","Ballia","38.66","32.67","32.4","32.12","31.42","28.38","24.01"
"220","1966","12","Uttar Pradesh","Ballia","37.38","33.8","31.91","32.2","31.64","29.48","23.6"
"220","1967","12","Uttar Pradesh","Ballia","38.11","33.46","31.81","31.73","31.23","26.93","24.6"
"220","1968","12","Uttar Pradesh","Ballia","35.13","32.16","32.7","32.81","30.33","27.97","24.16"
"220","1969","12","Uttar Pradesh","Ballia","37.85","32.59","32.01","31.56","32.0","29.73","24.63"
"220","1970","12","Uttar Pradesh","Ballia","36.13","32.65","32.52","31.43","32.16","28.08","25.15"
"220","1971","12","Uttar Pradesh","Ballia","34.14","32.65","31.18","32.5","30.77","27.3","24.71"
"220","1972","12","Uttar Pradesh","Ballia","38.92","34.39","32.62","31.94","31.29","27.58","24.29"
"220","1973","12","Uttar Pradesh","Ballia","36.08","33.98","32.12","31.43","29.93","26.63","23.18"
"220","1974","12","Uttar Pradesh","Ballia","37.38","32.12","31.97","32.16","33.16","28.62","22.93"
"220","1975","12","Uttar Pradesh","Ballia","37.21","31.97","32.42","30.83","32.63","28.41","23.98"
"220","1976","12","Uttar Pradesh","Ballia","36.82","33.16","31.74","31.47","32.16","30.75","24.59"
"220","1977","12","Uttar Pradesh","Ballia","36.05","32.33","32.53","32.06","30.79","29.45","23.26"
"220","1978","12","Uttar Pradesh","Ballia","36.45","32.66","32.18","30.88","31.14","28.86","24.04"
"220","1979","12","Uttar Pradesh","Ballia","37.39","33.44","33.05","32.73","32.02","30.85","23.29"
"220","1980","12","Uttar Pradesh","Ballia","35.91","32.52","32.23","32.23","30.95","29.2","25.13"
"220","1981","12","Uttar Pradesh","Ballia","37.33","32.03","32.89","32.07","32.86","28.27","23.65"
"220","1982","12","Uttar Pradesh","Ballia","36.5","35.06","32.98","33.08","31.54","27.92","24.08"
"220","1983","12","Uttar Pradesh","Ballia","38.3","34.0","33.76","32.15","31.33","28.53","24.45"
"220","1984","12","Uttar Pradesh","Ballia","35.51","31.85","32.27","31.41","32.7","27.75","24.98"
"220","1985","12","Uttar Pradesh","Ballia","37.63","31.49","32.56","31.36","30.89","28.52","25.15"
"220","1986","12","Uttar Pradesh","Ballia","37.62","32.2","32.56","31.88","30.48","28.9","23.24"
"220","1987","12","Uttar Pradesh","Ballia","38.41","32.64","31.57","32.01","31.43","28.54","24.68"
"220","1988","12","Uttar Pradesh","Ballia","36.01","31.91","31.78","32.96","32.49","28.71","24.86"
"220","1989","12","Uttar Pradesh","Ballia","35.88","32.95","32.07","31.89","31.95","28.35","23.36"
"220","1990","12","Uttar Pradesh","Ballia","37.14","31.53","32.38","31.62","31.26","29.92","24.31"
"220","1991","12","Uttar Pradesh","Ballia","35.21","33.44","31.8","31.85","32.33","28.91","23.48"
"220","1992","12","Uttar Pradesh","Ballia","37.33","33.09","32.0","32.18","31.67","28.81","23.6"
"220","1993","12","Uttar Pradesh","Ballia","37.57","34.12","32.11","31.26","32.4","29.81","25.02"
"220","1994","12","Uttar Pradesh","Ballia","37.01","33.48","32.7","32.93","32.54","27.55","24.62"
"220","1995","12","Uttar Pradesh","Ballia","38.26","33.26","32.36","32.17","33.16","28.45","24.44"
"220","1996","12","Uttar Pradesh","Ballia","36.23","32.97","31.78","31.84","31.77","30.07","25.31"
"220","1997","12","Uttar Pradesh","Ballia","37.71","32.91","33.04","31.27","30.16","28.31","22.69"
"220","1998","12","Uttar Pradesh","Ballia","38.83","32.67","32.17","32.67","33.44","30.23","25.14"
"220","1999","12","Uttar Pradesh","Ballia","36.49","32.58","31.86","31.89","31.54","30.1","24.87"
"220","2000","12","Uttar Pradesh","Ballia","35.89","33.09","32.85","31.25","33.01","30.26","25.76"
"220","2001","12","Uttar Pradesh","Ballia","35.33","32.69","32.68","33.11","32.89","30.92","25.48"
"220","2002","12","Uttar Pradesh","Ballia","37.63","33.61","32.73","31.7","32.48","29.87","25.67"
"220","2003","12","Uttar Pradesh","Ballia","37.46","33.08","33.34","31.81","33.02","30.48","24.52"
"220","2004","12","Uttar Pradesh","Ballia","35.74","32.28","32.93","33.68","31.42","28.46","26.45"
"220","2005","12","Uttar Pradesh","Ballia","38.68","32.49","32.98","32.67","31.57","29.67","24.95"
"220","2006","12","Uttar Pradesh","Ballia","36.73","33.03","32.65","32.68","32.49","28.67","26.17"
"220","2007","12","Uttar Pradesh","Ballia","37.21","32.7","32.98","32.47","33.12","29.99","25.36"
"220","2008","12","Uttar Pradesh","Ballia","34.23","31.36","32.35","32.57","32.5","30.68","26.85"
"220","2009","12","Uttar Pradesh","Ballia","38.28","34.34","33.66","32.64","33.15","30.57","25.21"
"220","2010","12","Uttar Pradesh","Ballia","38.25","34.3","33.02","32.36","32.28","30.57","24.84"
"220","2011","12","Uttar Pradesh","Ballia","35.78","32.5","32.74","32.16","32.34","30.11","26.05"
"220","2012","12","Uttar Pradesh","Ballia","39.26","32.95","33.13","32.7","32.05","29.07","25.35"
"220","2013","12","Uttar Pradesh","Ballia","36.3","32.96","32.89","32.95","30.56","28.64","24.14"
"220","2014","12","Uttar Pradesh","Ballia","38.23","33.18","33.02","32.1","31.8","29.31","23.71"
"220","2015","12","Uttar Pradesh","Ballia","37.97","33.42","33.14","33.39","32.6","29.71","24.0"
